GeneSymBol,Sample_1B7_MOCK_ALPHA,Sample_1B7_MOCK_GAMMA,Sample_1B7_MOCK,Sample_1B7_RSV_ALPHA,Sample_1B7_RSV_GAMMA,Sample_1B7_RSV,Sample_1C10_MOCK_ALPHA,Sample_1C10_MOCK_GAMMA,Sample_1C10_MOCK,Sample_1C10_RSV_ALPHA,Sample_1C10_RSV_GAMMA,Sample_1C10_RSV,Sample_2E10_MOCK_ALPHA,Sample_2E10_MOCK_GAMMA,Sample_2E10_MOCK,Sample_2E10_RSV_ALPHA,Sample_2E10_RSV_GAMMA,Sample_2E10_RSV,Sample_3G7_MOCK_ALPHA,Sample_3G7_MOCK_GAMMA,Sample_3G7_MOCK,Sample_3G7_RSV_ALPHA,Sample_3G7_RSV_GAMMA,Sample_3G7_RSV,MOCK ALPHA,MOCK GAMMA,MOCK,RSV ALPHA,RSV GAMMA,RSV
RSV_1,16,16,839,3073023,3573614,3303207,213,82,85,2661550,3099027,3108496,152,601,175,3717921,3623010,3533707,2700,618,338,3163959,3264844,3249327,770.25,329.25,359.25,3154113.25,3390123.75,3298684.25
WARS,814,67298,812,13480,76452,17386,562,85961,630,12080,84821,11905,811,84557,830,18539,72296,17096,862,81408,857,18981,70844,19489,762.25,79806,782.25,15770,76103.25,16469
FTH1,64900,45661,64074,35482,48319,44344,33675,40898,45044,49336,63418,48914,49313,45844,60708,56472,62410,44076,44895,37257,51960,62153,63501,67565,48195.75,42415,55446.5,50860.75,59412,51224.75
EEF1A1,62512,96854,102790,39674,42973,50361,46764,76944,80264,42930,49160,45926,45837,78284,77365,52921,39988,48359,55836,82530,91720,54446,53194,53423,52737.25,83653,88034.75,47492.75,46328.75,49517.25
B2M,22157,44594,3304,23959,35059,25028,18220,35783,5697,19777,34931,19674,18096,40189,3030,27132,33789,26095,24467,41866,3625,31038,40426,28812,20735,40608,3914,25476.5,36051.25,24902.25
MTRNR2L8,56033,90569,76905,29728,34563,34927,48244,79220,70350,29088,30736,32125,41160,68467,65513,33146,26842,32751,47193,83341,69296,28761,23380,30087,48157.5,80399.25,70516,30180.75,28880.25,32472.5
CCL5,34,28,20,11765,33058,17281,73,151,12,12510,21553,14063,47,66,16,17486,24766,17898,71,49,23,20918,34887,24903,56.25,73.5,17.75,15669.75,28566,18536.25
TGM2,5597,52434,3246,12903,31405,18014,6003,31270,4521,14515,24312,13673,5704,37467,3383,18522,29345,16472,8146,48704,4328,18594,32931,21877,6362.5,42468.75,3869.5,16133.5,29498.25,17509
PKM,60556,61611,61154,24662,28549,34087,59778,52991,67920,33175,24390,34193,52372,50003,60387,34092,22744,30218,47521,51388,55989,26203,21176,30337,55056.75,53998.25,61362.5,29533,24214.75,32208.75
ICAM1,23,1934,23,4024,28532,5766,19,1741,15,4754,33763,5123,18,1193,12,5754,30931,5175,54,2047,50,13573,35979,14097,28.5,1728.75,25,7026.25,32301.25,7540.25
CXCL10,0,11,4,157,27578,187,1,28,0,134,18846,124,0,8,1,57,8158,61,13,6,1,285,33348,276,3.5,13.25,1.5,158.25,21982.5,162
TNFAIP2,3115,3727,2595,8046,27267,11078,3451,4730,2868,10667,22247,9576,4049,6909,3575,14165,29467,13888,3759,5188,2848,24736,32681,22655,3593.5,5138.5,2971.5,14403.5,27915.5,14299.25
UBC,25615,34983,17628,18490,26302,22750,24734,27491,19916,22787,28078,24484,17654,26264,14140,22346,23122,21261,21311,25276,17180,20605,25122,21802,22328.5,28503.5,17216,21057,25656,22574.25
CTSL,5894,11759,4564,14075,26252,15609,7624,22891,6397,20660,42104,20931,5845,15078,4805,21521,31309,19541,5702,9170,4240,16258,24019,15561,6266.25,14724.5,5001.5,18128.5,30921,17910.5
MTRNR2L2,41395,65308,56735,22036,26222,25902,35240,57494,51811,22221,23701,24589,30102,51123,49050,24961,19793,25112,35078,62620,51590,21859,18357,23270,35453.75,59136.25,52296.5,22769.25,22018.25,24718.25
ACTB,36104,30738,29957,18709,24333,26134,24192,22261,24741,22997,24921,24196,26255,23391,24887,27367,22323,23011,28929,25358,31172,21163,23203,24522,28870,25437,27689.25,22559,23695,24465.75
C3,4379,17860,2564,11253,23100,14764,2468,8756,1418,14765,22197,13401,2330,9322,1399,13915,16824,11804,2237,9389,893,18591,19728,19319,2853.5,11331.75,1568.5,14631,20462.25,14822
GAPDH,80300,82301,76035,21839,22889,30546,109464,87738,125637,38616,23300,39470,64693,56810,71533,27625,15917,23986,50961,51566,59630,18333,12612,21218,76354.5,69603.75,83208.75,26603.25,18679.5,28805
ACTG1,36585,35942,42831,18410,22269,24378,25730,23819,34126,23543,24180,24564,25749,23322,31212,24825,19384,20935,30402,28820,40002,19013,20982,21241,29616.5,27975.75,37042.75,21447.75,21703.75,22779.5
TMSB10,21400,21371,18301,13774,21151,17953,22631,18160,23640,17422,20569,17831,15979,16306,16525,16235,17034,15215,17579,16760,17922,17648,22933,17950,19397.25,18149.25,19097,16269.75,20421.75,17237.25
FN1,64080,75512,55976,18700,20999,24753,143362,116633,126776,69011,55741,58314,133355,148391,118663,60097,43563,50834,117994,129759,86114,48928,32738,48272,114697.75,117573.75,96882.25,49184,38260.25,45543.25
VIM,11029,15593,11991,10911,20824,13543,7995,12854,11206,10333,19838,10644,9069,12945,10203,14031,20345,11039,11019,15634,12329,10008,13843,11494,9778,14256.5,11432.25,11320.75,18712.5,11680
IFIT2,1561,1569,100,10880,20770,11211,895,1623,87,8185,22710,8184,1382,1379,48,9334,14492,8874,3009,1759,90,16211,31992,14783,1711.75,1582.5,81.25,11152.5,22491,10763
CD44,10050,14419,11254,12452,20647,14925,4522,5888,5149,9165,14331,9529,5679,7966,5987,13443,17640,12681,10285,12443,9508,17100,20221,17828,7634,10179,7974.5,13040,18209.75,13740.75
RNF213,22078,47806,6646,11472,19933,14497,15021,46297,6158,11508,21442,9905,21330,67085,7400,14315,19694,14682,22256,53604,6592,12949,22288,12747,20171.25,53698,6699,12561,20839.25,12957.75
ACTN4,14040,14335,11934,13149,19615,18798,12533,11604,12922,17856,19861,18244,10903,12036,10973,16456,14246,15374,12939,13775,12325,14318,14472,16551,12603.75,12937.5,12038.5,15444.75,17048.5,17241.75
FLNA,13377,14634,11613,16341,18762,20873,10075,13449,10471,17901,24573,18983,10076,13894,10494,22852,20452,21399,11079,13769,12526,16875,17802,18318,11151.75,13936.5,11276,18492.25,20397.25,19893.25
KRT8,44009,48899,35886,21335,18244,26970,32753,32507,32856,30368,25787,30664,30796,27599,27271,21592,10395,18320,41535,39629,40016,18111,14023,20682,37273.25,37158.5,34007.25,22851.5,17112.25,24159
IGFBP3,16275,22733,11579,14852,18239,16475,10220,9726,7760,6854,6110,5275,12707,10486,9303,6879,9815,5646,17817,21702,11022,15847,21790,14816,14254.75,16161.75,9916,11108,13988.5,10553
TPT1,16467,22296,23440,14100,17657,15281,12066,17130,17684,11880,15911,12625,11689,17450,17043,15486,14074,14120,14745,19011,19863,15754,18933,15414,13741.75,18971.75,19507.5,14305,16643.75,14360
IFIT3,3861,3250,107,8338,17326,8450,2027,3026,86,5962,15902,5713,3527,3602,76,8600,14449,8177,5361,3441,106,11779,25397,10925,3694,3329.75,93.75,8669.75,18268.5,8316.25
FTL,113254,91955,120315,21124,17168,25297,67438,77810,85624,25826,25217,29829,77705,81435,99157,32267,20130,28378,75221,64593,90533,18329,14952,20717,83404.5,78948.25,98907.25,24386.5,19366.75,26055.25
ANXA2,30386,22888,29097,18456,17053,23702,31367,25284,33835,24530,24039,25821,25511,22397,27609,26310,17262,24481,30545,22707,33294,21531,16333,22850,29452.25,23319,30958.75,22706.75,18671.75,24213.5
LGALS3BP,20920,17783,3233,10412,16836,14407,15504,11510,3145,12253,17608,10892,22235,16020,4306,16591,17374,13460,27106,15746,4952,16944,17984,17842,21441.25,15264.75,3909,14050,17450.5,14150.25
TXNRD1,15098,21023,14901,16320,16404,18047,12551,21736,12634,20114,25593,21383,11916,21651,12561,21576,19290,20366,12777,17044,14160,25048,23382,23607,13085.5,20363.5,13564,20764.5,21167.25,20850.75
MTRNR2L1,24493,38598,32886,11157,15323,15307,21986,35022,29891,13298,14217,14516,18067,30076,27880,14885,12161,14945,20734,35955,29952,12932,11031,13486,21320,34912.75,30152.25,13068,13183,14563.5
GBP1,120,4494,4,1650,15143,1918,107,7511,22,1336,17355,1156,97,5202,3,1830,15898,1509,291,5978,14,3793,28704,3483,153.75,5796.25,10.75,2152.25,19275,2016.5
CFB,3062,4327,712,8714,15119,10951,2115,2587,549,9148,15222,8002,2649,3256,580,12750,15086,11021,5970,5462,1268,33088,39609,29744,3449,3908,777.25,15925,21259,14929.5
IRF1,563,18206,337,2313,14915,3029,410,15321,225,2146,13846,2060,512,17593,246,2860,12705,2448,768,17078,309,2571,14128,2866,563.25,17049.5,279.25,2472.5,13898.5,2600.75
AKR1B1,3567,3493,3703,9883,14878,14523,2839,2668,3250,11988,13943,13175,3889,3907,5206,19355,18553,17959,2980,2750,3536,18150,16037,19016,3318.75,3204.5,3923.75,14844,15852.75,16168.25
